VOS_Source_ID,VOS_Target_ID,Strength
2,3,2.0
2,4,5.0
2,7,1.0
2,8,4.0
2,9,5.0
2,10,8.0
2,13,1.0
2,15,5.0
2,16,3.0
2,17,4.0
2,18,3.0
2,20,1.0
2,21,1.0
2,22,1.0
2,23,3.0
2,24,4.0
2,25,2.0
2,26,3.0
2,28,3.0
2,31,3.0
2,32,2.0
2,36,3.0
2,37,6.0
2,39,3.0
2,41,3.0
2,42,1.0
2,43,2.0
2,45,1.0
2,46,1.0
2,47,1.0
2,49,3.0
2,50,5.0
2,59,1.0
2,62,1.0
2,63,1.0
2,68,4.0
2,70,1.0
2,73,4.0
2,75,1.0
2,76,1.0
2,78,3.0
2,79,1.0
2,80,1.0
2,84,1.0
2,85,3.0
2,87,1.0
2,88,3.0
2,93,3.0
2,97,1.0
2,98,6.0
2,99,1.0
2,100,1.0
2,102,2.0
2,106,1.0
2,107,1.0
2,110,1.0
2,111,2.0
2,112,1.0
2,114,4.0
2,121,1.0
2,126,3.0
2,128,1.0
2,131,1.0
2,134,1.0
2,138,3.0
2,140,2.0
2,143,1.0
2,145,2.0
2,146,4.0
2,149,3.0
2,163,2.0
2,165,1.0
2,167,3.0
2,169,3.0
2,172,2.0
2,174,2.0
2,177,1.0
2,180,3.0
2,188,3.0
2,199,1.0
2,200,3.0
2,201,1.0
2,207,1.0
2,212,1.0
2,213,4.0
2,220,1.0
2,238,1.0
2,245,1.0
2,260,3.0
2,266,3.0
2,306,1.0
2,324,1.0
2,330,1.0
2,363,2.0
2,397,1.0
2,409,1.0
2,432,1.0
2,459,2.0
2,472,1.0
2,479,1.0
2,499,1.0
2,504,1.0
2,511,2.0
2,524,4.0
2,527,2.0
2,540,6.0
2,553,1.0
2,589,5.0
2,598,1.0
2,603,1.0
2,619,1.0
2,621,1.0
2,640,1.0
2,649,3.0
2,681,2.0
2,687,1.0
2,707,2.0
2,717,1.0
2,761,1.0
2,787,3.0
2,809,1.0
2,812,2.0
2,813,2.0
2,814,1.0
2,831,2.0
2,837,1.0
2,862,1.0
2,896,2.0
2,903,1.0
2,907,1.0
2,915,1.0
2,919,3.0
2,930,3.0
2,935,1.0
2,947,1.0
2,950,2.0
2,954,1.0
2,960,3.0
2,969,1.0
2,973,1.0
2,975,2.0
2,983,2.0
2,984,1.0
2,1006,1.0
2,1016,2.0
2,1039,1.0
2,1051,1.0
2,1057,1.0
2,1058,1.0
2,1062,1.0
2,1082,1.0
2,1087,1.0
2,1090,1.0
2,1111,1.0
2,1121,3.0
2,1140,1.0
2,1145,1.0
2,1174,1.0
2,1186,1.0
2,1215,1.0
2,1261,1.0
2,1274,1.0
2,1277,3.0
2,1282,1.0
2,1315,1.0
2,1339,3.0
2,1343,2.0
2,1369,1.0
2,1377,2.0
2,1393,1.0
2,1416,1.0
2,1419,1.0
2,1452,1.0
2,1454,1.0
2,1458,5.0
2,1492,2.0
2,1497,1.0
2,1501,1.0
2,1510,1.0
2,1518,1.0
2,1521,1.0
2,1524,1.0
2,1573,2.0
2,1580,1.0
2,1585,5.0
2,1611,1.0
2,1623,1.0
2,1670,1.0
2,1671,2.0
2,1683,2.0
2,1697,1.0
2,1713,1.0
2,1731,1.0
2,1738,1.0
2,1755,1.0
2,1759,1.0
2,1766,1.0
2,1776,2.0
2,1801,1.0
2,1839,1.0
2,1857,1.0
2,1880,1.0
2,1883,1.0
2,1900,1.0
2,1945,5.0
2,1946,1.0
2,2010,1.0
2,2030,3.0
2,2040,1.0
2,2048,1.0
2,2061,1.0
