VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
2,['Nick Bostrom'],Existential Risk Prevention As Global Priority,2013,387.0,Global policy,3,303.0,33.0,11.8575
3,['Nick Bostrom'],Existential Risks: Analyzing Human Extinction Scenarios And Related Hazards,2002,176.0,[no source],3,61.0,24.0,3.7625
4,"['Shahar Avin', ' Bonnie C. Wintle', ' Julius Weitzdörfer', ' Seán Ó Héigeartaigh', ' William J. Sutherland', ' M. J. Rees']",Classifying Global Catastrophic Risks,2018,68.0,Futures,3,226.0,13.0,4.6723
7,"['Simon Beard', ' Lauren Holt', ' Asaf Tzachor', ' Luke Kemp', ' Shahar Avin', ' Phil Torres', ' Haydn Belfield']",Assessing Climate Change’S Contribution To Global Catastrophic Risk,2021,41.0,Futures,3,287.0,56.0,5.3588
8,"['Alexey Turchin', ' David Denkenberger']",Classification Of Global Catastrophic Risks Connected With Artificial Intelligence,2018,53.0,Ai & society,1,208.0,22.0,3.6416
9,"['Christian Huggel', ' Laurens M. Bouwer', ' Sirkku Juhola', ' Reinhard Mechler', ' Veruska Muccione', ' Ben Orlove', ' Ivo Wallimann-Helmer']",The Existential Risk Space Of Climate Change,2022,39.0,Climatic change,2,279.0,40.0,9.7896
10,"['Seth D. Baum', ' Itsuki C. Handoh']",Integrating The Planetary Boundaries And Global Catastrophic Risk Paradigms,2014,45.0,Ecological economics,3,356.0,30.0,2.2667
11,"['Alexey Turchin', ' David Denkenberger']",Global Catastrophic And Existential Risks Communication Scale,2018,30.0,Futures,3,327.0,37.0,2.0613
12,"['Peter Kareiva', ' Valerie Carranza']",Existential Risk Due To Ecosystem Collapse: Nature Strikes Back,2018,57.0,Futures,2,69.0,15.0,3.9165
13,['John M. Halstead'],Stratospheric Aerosol Injection Research And Existential Risk,2018,41.0,Futures,4,281.0,47.0,2.8171
14,['Colin Butler'],"Climate Change, Health And Existential Risks To Civilization: A Comprehensive Review (1989–2013)",2018,141.0,International journal of environmental  research and public health/international journal of environmental research and public health,2,82.0,16.0,9.6882
15,"['Hin-Yan Liu', ' Kristian Cedervall Lauta', ' Matthijs M. Maas']",Governing Boring Apocalypses: A New Typology Of Existential Vulnerabilities And Exposures For Existential Risk Research,2018,41.0,Futures,1,434.0,45.0,2.8171
16,"['Tom Cernev', ' Richard Fenner']",The Importance Of Achieving Foundational Sustainable Development Goals In Reducing Global Risk,2020,91.0,Futures,3,213.0,21.0,6.8466
17,['James Scouras'],Nuclear War As A Global Catastrophic Risk,2019,12.0,Journal of benefit-cost analysis,20,24.0,10.0,1.0421
18,['Karim Jebari'],Existential Risks: Exploring A Robust Risk Reduction Strategy,2014,33.0,Science and engineering ethics,3,196.0,16.0,1.6622
19,"['Bruce Tonn', ' Dorian Stiefel']",Evaluating Methods For Estimating Existential Risks,2013,26.0,Risk analysis,3,102.0,31.0,0.7966
20,['David Manheim'],"The Fragile World Hypothesis: Complexity, Fragility, And Systemic Existential Risk",2020,19.0,Futures,3,204.0,14.0,1.4295
21,"['Piers Millett', ' Andrew Snyder‐Beattie']",Existential Risk And Cost-Effective Biosecurity,2017,41.0,Health security,3,195.0,25.0,2.7278
22,"['Gorm E. Shackelford', ' Luke Kemp', ' Catherine Rhodes', ' Lalitha Sundaram', ' Seán S. Óhéigeartaigh', ' Simon Beard', ' Haydn Belfield', ' Julius Weitzdörfer', ' Shahar Avin', ' Dag Sørebø', ' Elliot M. Jones', ' John B. Hume', ' David Price', ' David M. Pyle', ' Daniel Hurt', ' Theodore Stone', ' Harry Watkins', ' Lydia Collas', ' Bryony C. Cade', ' Thomas F. Johnson', ' Zachary Freitas-Groff', ' David Denkenberger', ' Michael Levot', ' William J. Sutherland']",Accumulating Evidence Using Crowdsourcing And Machine Learning: A Living Bibliography About Existential Risk And Global Catastrophic Risk,2020,9.0,Futures,3,278.0,9.0,0.6771
23,"['Andy Majot', ' Roman V. Yampolskiy']",Global Catastrophic Risk And Security Implications Of Quantum Computers,2015,26.0,Futures,3,175.0,5.0,2.3561
24,['Adrian Currie'],"Existential Risk, Creativity &Amp; Well-Adapted Science",2019,21.0,Studies in history and philosophy of science. part a/studies in history and philosophy of science,6,191.0,17.0,1.8237
25,['Phil Torres'],Existential Risks: A Philosophical Analysis,2019,14.0,Inquiry,3,341.0,18.0,1.2158
26,['Thomas Moynihan'],Existential Risk And Human Extinction: An Intellectual History,2020,19.0,Futures,3,251.0,12.0,1.4295
27,"['Lara Mani', ' Asaf Tzachor', ' Paul Cole']",Global Catastrophic Risk From Lower Magnitude Volcanic Eruptions,2021,28.0,Nature communications,11,53.0,5.0,3.6597
28,"['Aaron Tang', ' Luke Kemp']",A Fate Worse Than Warming? Stratospheric Aerosol Injection And Global Catastrophic Risk,2021,17.0,Frontiers in climate,11,250.0,67.0,2.2219
29,['Keith Abney'],Ethics Of Colonization: Arguments From Existential Risk,2019,11.0,Futures,3,195.0,8.0,0.9553
30,"['Konrad Szocik', ' Rakhat Abylkasymova']",Covid-19 Pandemic And Future Global Catastrophic Risks As A Challenge For Health-Care Ethics,2021,14.0,International journal of human rights in healthcare,3,103.0,13.0,1.8298
31,"['Julia Kreienkamp', ' Tom Pegram']",Governing Complexity: Design Principles For The Governance Of Complex Global Catastrophic Risks,2020,14.0,International studies review,2,154.0,46.0,1.0533
32,['Christian Munthe'],"The Black Hole Challenge: Precaution, Existential Risks And The Problem Of Knowledge Gaps",2019,15.0,Ethics,3,144.0,7.0,1.3027
33,['Syed Mustafa Ali'],"“White Crisis” And/As “Existential Risk,” Or The Entangled Apocalypticism Of Artificial Intelligence",2019,20.0,Zygon,1,203.0,10.0,1.7369
34,['Joseph Gottlieb'],Space Colonization And Existential Risk,2019,25.0,Journal of the american philosophical association,3,75.0,15.0,2.1711
35,"['Stefan Schubert', ' Lucius Caviola', ' Nadira S. Faber']",The Psychology Of Existential Risk: Moral Judgments About Human Extinction,2019,20.0,Scientific reports,10,155.0,13.0,1.7369
