2	3	2.5357
2	4	0.0279
2	7	0.0097
2	8	0.6153
2	10	0.1291
2	11	0.4297
2	13	0.0222
2	15	1.1256
2	16	0.0985
2	18	0.1207
2	19	0.2317
2	20	0.0222
2	21	0.5977
2	22	0.0279
2	23	0.0182
2	24	0.0263
2	25	0.1471
2	26	1.0846
2	28	0.4145
2	29	0.2779
2	31	0.8333
2	33	0.0222
2	34	0.0097
2	36	0.1079
2	39	0.0445
2	40	0.6356
2	41	0.1237
2	42	0.0993
2	46	0.0263
2	50	0.0097
2	51	0.0182
2	54	0.3305
2	55	0.116
2	59	0.1825
2	62	0.0263
2	64	0.0097
2	66	0.0097
2	74	0.4064
2	78	0.0097
2	79	0.0097
2	81	0.0667
2	82	0.0625
2	83	0.0582
2	86	0.1667
2	88	0.0846
2	89	0.037
2	92	0.0097
2	93	0.1079
2	95	0.0805
2	98	0.393
2	99	0.0097
2	100	0.036
2	101	0.0097
2	107	0.0097
2	108	0.0097
2	112	0.0097
2	115	0.1848
2	117	0.0222
2	120	1.0731
2	126	0.0182
2	130	0.0805
2	131	0.0097
2	133	0.0182
2	138	0.1237
2	140	0.0097
2	146	0.0404
2	147	0.0182
2	148	0.1112
2	151	0.0467
2	152	0.0097
2	156	0.17
2	168	0.0279
2	170	0.1874
2	171	0.0097
2	173	0.1333
2	175	0.0097
2	176	0.0319
2	179	0.0097
2	180	0.0182
2	182	0.036
2	185	0.1153
2	189	0.0501
2	194	0.116
2	198	0.0097
2	203	0.0182
2	207	0.0909
2	216	0.0833
2	218	0.0182
2	225	0.1256
2	228	0.2071
2	236	0.0182
2	261	0.5
2	271	0.0097
2	276	0.2112
2	318	0.0182
2	343	0.0182
2	348	0.0909
2	366	0.0279
2	371	0.0182
2	411	0.1429
2	420	0.0097
2	445	0.0182
2	463	0.0263
2	469	0.0097
2	476	0.2381
2	518	0.0222
2	523	0.0097
2	530	0.0593
2	542	0.0764
2	548	0.0634
2	559	0.2719
2	567	0.037
2	613	0.1823
2	617	0.0182
2	625	0.0182
2	631	0.0097
2	636	0.0097
2	654	0.0097
2	674	0.069
2	707	0.0097
2	713	0.0467
2	715	0.0097
2	720	0.2555
2	764	0.037
2	788	0.0097
2	833	0.0404
2	834	0.1208
2	839	0.0833
2	852	0.0222
2	853	0.1651
2	883	0.0097
2	912	0.0097
2	917	0.299
2	929	0.5097
2	936	0.5
2	938	0.5357
2	940	0.037
2	943	1.2722
2	970	0.1111
2	972	0.0222
2	977	0.5
2	980	0.2768
2	982	0.4189
2	988	0.3333
2	1010	0.0623
2	1012	0.0097
2	1019	0.1006
2	1023	0.0222
2	1025	0.0909
2	1033	0.0097
2	1048	0.1131
2	1057	0.0222
2	1058	0.037
2	1069	0.0467
2	1080	0.0097
2	1093	0.0097
2	1106	0.0182
2	1132	0.0097
2	1134	0.0182
2	1154	0.1748
2	1167	0.0909
2	1168	0.2436
2	1184	0.1111
2	1192	0.0097
2	1201	0.037
2	1222	0.0097
2	1272	0.0833
2	1305	0.0909
2	1312	0.1631
2	1328	0.0909
2	1332	0.0097
2	1359	0.0097
2	1384	0.0897
2	1391	0.0582
2	1407	0.0182
2	1423	0.2054
2	1425	0.0404
2	1426	0.0097
2	1445	0.1429
2	1459	0.037
2	1468	0.0097
2	1501	0.037
2	1512	0.2924
2	1545	0.0182
2	1555	0.6429
2	1567	0.0097
2	1570	0.0222
2	1575	0.0467
2	1584	0.0263
2	1586	0.0182
2	1590	0.0097
2	1625	0.1111
2	1650	0.0097
2	1651	2.0582
2	1659	0.0526
2	1673	0.1111
2	1680	0.0909
2	1681	0.037
2	1687	0.0909
2	1724	0.1429
2	1729	0.0467
2	1739	0.1429
2	1743	0.0279
2	1770	0.0909
2	1787	0.0909
2	1788	0.0222
2	1807	0.0097
2	1846	0.0222
2	1860	0.1208
2	1864	0.0714
2	1866	0.0097
2	1870	0.0182
2	1933	0.1667
2	1977	0.0097
2	1979	0.0909
2	1993	0.1429
2	2069	0.2242
2	2117	0.0097
2	2122	0.0909
2	2157	0.6006
2	2161	0.0909
2	2163	0.0909
2	2190	0.1429
2	2201	0.5
2	2203	0.3079
2	2236	0.0909
2	2241	0.0833
2	2269	0.202
2	2304	0.0909
2	2321	0.0182
3	11	0.1
3	19	0.2429
3	21	0.25
3	29	0.5833
3	41	0.3333
3	46	0.5
3	54	0.6
3	86	0.1
3	98	0.1
3	156	1
3	170	0.1
3	194	1.1
3	197	1
3	218	0.2
3	276	0.5
3	299	0.1
3	362	1
3	364	0.25
3	445	1.2
3	476	1.1
3	530	1
3	586	0.1
3	826	0.5
3	834	0.2
3	853	0.1429
3	917	0.1429
3	938	1.0357
3	943	0.25
3	980	0.1429
3	1012	0.2
3	1106	2
3	1360	1
3	1423	0.1429
3	1555	0.1429
3	1724	0.1429
3	1790	0.2
3	1927	0.5
3	1993	0.1429
3	2026	0.25
3	2201	0.3333
3	2203	0.2857
3	2321	0.25
4	7	0.1123
4	8	0.0097
4	10	0.1643
4	11	0.0279
4	15	0.1188
4	16	1.9032
4	18	0.0097
4	22	1.0279
4	23	0.0182
4	25	0.0097
4	26	0.0097
4	28	0.0097
4	29	0.0279
4	30	0.0526
4	34	0.0097
4	36	0.0182
4	39	0.0182
4	40	0.0097
4	41	0.0182
4	42	0.0279
4	46	0.0909
4	50	0.0623
4	51	1.0708
4	54	0.0805
4	61	0.05
4	64	0.1078
4	66	0.0097
4	74	0.2597
4	78	0.0097
4	79	0.0623
4	81	0.0182
4	83	0.0552
4	88	0.0097
4	92	0.0097
4	93	0.0182
4	95	0.0805
4	98	0.0279
4	99	0.0097
4	100	0.0097
4	101	0.0097
4	107	0.0097
4	108	0.6123
4	112	0.0097
4	115	0.0182
4	120	0.0097
4	126	0.0182
4	130	0.1188
4	131	0.0097
4	133	0.0182
4	138	0.0182
4	140	0.0097
4	146	0.0182
4	147	0.0182
4	148	0.0279
4	151	0.0097
4	152	0.0097
4	156	0.0097
4	168	0.0279
4	170	0.4091
4	171	0.0097
4	173	0.0182
4	175	0.0097
4	176	0.5097
4	179	0.0097
4	180	0.0182
4	182	0.0623
4	185	0.0097
4	189	0.0279
4	198	0.0097
4	203	0.0182
4	218	0.0182
4	225	0.0279
4	228	0.0182
4	236	0.0182
4	271	0.0097
4	276	0.0182
4	299	0.0909
4	318	0.0708
4	323	0.0455
4	343	0.0182
4	366	0.0279
4	371	0.0182
4	420	0.0097
4	445	0.0182
4	469	0.0097
4	523	0.0097
4	542	0.1188
4	548	0.0526
4	551	0.0455
4	559	0.1188
4	578	0.0955
4	613	0.1987
4	617	0.0182
4	625	0.0182
4	631	0.0097
4	636	0.0097
4	654	0.0097
4	674	0.0097
4	707	0.0097
4	713	0.0597
4	715	0.0097
4	758	0.05
4	776	0.5
4	788	0.0097
4	833	0.0182
4	834	0.0097
4	853	0.0455
4	868	0.0455
4	883	0.0097
4	912	0.0097
4	929	0.0097
4	932	0.05
4	938	0.0955
4	940	0.0981
4	963	0.25
4	982	0.0455
4	1010	0.1006
4	1012	0.0097
4	1019	0.0097
4	1033	0.0097
4	1051	0.0955
4	1054	0.0955
4	1069	0.0097
4	1080	0.0097
4	1093	0.0097
4	1106	0.0182
4	1132	0.0097
4	1134	0.0182
4	1154	0.0097
4	1168	0.0526
4	1189	0.0955
4	1192	0.0097
4	1222	0.0097
4	1255	0.05
4	1264	0.05
4	1312	0.0097
4	1332	0.0097
4	1359	0.0097
4	1375	0.05
4	1391	0.0097
4	1407	0.0182
4	1425	0.0182
4	1426	0.0097
4	1468	0.0097
4	1511	0.05
4	1512	0.0097
4	1513	0.0955
4	1533	0.0955
4	1545	0.0182
4	1567	0.0097
4	1575	0.0097
4	1582	0.1026
4	1586	0.0182
4	1590	0.0097
4	1618	0.0455
4	1650	0.0097
4	1651	0.0097
4	1729	0.0097
4	1743	0.0279
4	1767	0.0455
4	1807	0.0097
4	1834	0.0526
4	1836	0.05
4	1860	0.0097
4	1866	0.0097
4	1870	0.0182
4	1898	0.0455
4	1977	0.0097
4	2117	0.0097
4	2157	0.0097
4	2170	0.0455
4	2225	0.0526
4	2321	0.0182
4	2708	0.0455
7	8	0.1347
7	9	0.0979
7	10	0.4433
7	11	0.2162
7	13	0.1669
7	14	0.1121
7	15	0.3079
7	16	0.1936
7	18	0.0623
7	20	0.0833
7	22	0.041
7	25	0.0097
7	26	0.0097
7	27	0.0312
7	28	1.6507
7	29	0.0097
7	30	0.3339
7	31	0.1146
7	34	0.0097
7	36	0.1489
7	37	0.9401
7	38	0.0312
7	39	0.1703
7	40	1.2214
7	42	0.1347
7	46	0.1143
7	50	0.1462
7	51	1.1608
7	54	1.2139
7	58	0.1111
7	59	0.3989
7	61	0.05
7	64	0.1626
7	66	0.0097
7	72	0.0588
7	74	0.129
7	78	5.1663
7	79	0.408
7	82	0.4491
7	83	0.0097
7	88	0.0097
7	92	0.11
7	93	0.0667
7	94	0.201
7	95	0.955
7	98	1.8436
7	99	0.041
7	100	0.0097
7	101	0.0097
7	107	0.041
7	108	0.1123
7	112	0.1241
7	114	0.0833
7	116	0.2
7	120	0.0623
7	126	0.4401
7	130	0.0653
7	131	0.1553
7	133	0.3333
7	140	0.0097
7	146	0.1588
7	148	0.0097
7	151	1.3831
7	152	0.0685
7	156	0.0097
7	160	0.1176
7	168	0.0097
7	170	0.05
7	171	0.0097
7	175	0.1274
7	176	0.3008
7	179	0.1274
7	182	0.0936
7	185	0.0097
7	188	0.5
7	189	0.1347
7	194	0.0556
7	195	0.0667
7	197	0.2222
7	198	0.0097
7	215	1
7	216	0.0476
7	225	0.4607
7	246	0.0476
7	271	0.093
7	293	0.0455
7	302	0.1667
7	318	0.3591
7	330	0.2
7	343	0.25
7	366	0.0097
7	420	0.0097
7	469	0.0097
7	523	0.0097
7	530	0.0526
7	542	0.0097
7	548	0.1003
7	559	0.0097
7	578	0.0955
7	580	0.0588
7	607	0.4278
7	613	0.3959
7	627	0.125
7	631	0.0097
7	636	0.0097
7	654	0.0097
7	662	0.0667
7	674	0.2462
7	707	0.0097
7	713	0.0597
7	715	0.0097
7	720	0.1749
7	758	0.05
7	764	0.886
7	770	0.0476
7	776	0.0455
7	788	0.0097
7	833	1.511
7	834	0.0097
7	883	0.0097
7	901	0.2
7	912	0.0097
7	917	0.1667
7	929	0.0097
7	932	0.05
7	938	0.2231
7	940	0.5775
7	954	1
7	972	0.0588
7	988	0.6755
7	1003	0.0526
7	1010	0.0573
7	1012	0.0097
7	1014	0.0588
7	1019	0.0097
7	1033	0.0097
7	1048	0.125
7	1051	0.05
7	1054	0.05
7	1055	0.162
7	1069	0.0097
7	1073	0.1667
7	1080	0.0097
7	1081	0.1566
