2	3	2.4269
2	4	0.0215
2	7	0.0081
2	8	0.3474
2	10	0.1061
2	11	0.3454
2	13	0.0179
2	15	0.6035
2	16	0.0869
2	18	0.1048
2	19	0.1557
2	20	0.0179
2	21	0.4154
2	22	0.0215
2	23	0.0233
2	24	0.0133
2	25	0.0902
2	26	1.0695
2	28	0.317
2	29	0.2715
2	31	0.5833
2	33	0.0081
2	34	0.0179
2	36	0.0854
2	38	0.0366
2	40	0.4405
2	41	0.1026
2	42	0.0803
2	46	0.0233
2	50	0.0081
2	51	0.0133
2	53	0.0953
2	55	0.303
2	59	0.1555
2	62	0.0233
2	64	0.0081
2	66	0.0081
2	74	0.26
2	78	0.0081
2	79	0.0081
2	81	0.0544
2	82	0.0556
2	83	0.0492
2	86	0.125
2	88	0.0695
2	89	0.0286
2	92	0.0081
2	93	0.0854
2	95	0.0649
2	98	0.3169
2	99	0.0081
2	100	0.0314
2	101	0.0081
2	107	0.0081
2	108	0.0081
2	113	0.0081
2	114	0.18
2	117	0.0179
2	119	1.06
2	126	0.0133
2	130	0.0649
2	131	0.0081
2	133	0.0133
2	138	0.1026
2	140	0.0081
2	146	0.0312
2	147	0.0133
2	148	0.0929
2	151	0.0367
2	153	0.0081
2	156	0.1458
2	168	0.0215
2	170	0.1477
2	171	0.0081
2	173	0.1124
2	175	0.0081
2	176	0.026
2	179	0.0081
2	180	0.0133
2	182	0.0314
2	185	0.0974
2	189	0.0393
2	195	0.0953
2	198	0.0081
2	203	0.0133
2	207	0.0588
2	213	0.0714
2	218	0.0133
2	224	0.1035
2	228	0.1979
2	236	0.0133
2	261	0.25
2	263	0.05
2	265	0.0588
2	268	0.0286
2	269	0.0492
2	270	0.0081
2	277	0.2033
2	291	0.2856
2	313	0.257
2	314	0.026
2	317	0.0133
2	342	0.0133
2	344	0.1204
2	345	0.0588
2	349	0.192
2	365	0.0215
2	370	0.0133
2	381	0.0081
2	387	0.2741
2	404	0.129
2	406	0.1111
2	422	0.0081
2	447	0.0133
2	457	0.0935
2	464	0.0233
2	467	0.0081
2	470	0.0081
2	477	0.1838
2	515	0.0081
2	521	0.0179
2	522	0.0081
2	531	0.0464
2	542	0.0556
2	545	0.0626
2	548	0.0518
2	558	0.5833
2	560	0.2172
2	568	0.0286
2	574	0.0133
2	575	0.0081
2	614	0.1515
2	615	0.026
2	617	0.0133
2	624	0.0133
2	632	0.0081
2	635	0.0492
2	636	0.0081
2	638	0.25
2	642	0.2
2	655	0.0081
2	656	0.0588
2	664	0.0867
2	671	0.0286
2	676	0.0546
2	690	0.0081
2	701	0.0081
2	705	0.0133
2	709	0.0081
2	716	0.0367
