2	4	0.0137
2	5	0.2222
2	6	0.1725
2	10	0.0137
2	11	0.0588
2	14	0.0137
2	15	1.9773
2	17	0.0714
2	19	0.0725
2	20	0.5959
2	24	0.1725
2	28	0.5137
2	29	1.0507
2	30	0.0725
2	35	0.0137
2	39	0.0507
2	41	0.0137
2	42	0.6725
2	44	0.0137
2	47	0.0137
2	49	0.037
2	51	0.0137
2	56	0.037
2	57	0.0137
2	58	0.0137
2	59	0.0137
2	61	0.037
2	62	0.0137
2	64	0.5137
2	65	0.0725
2	67	0.0137
2	68	0.1
2	72	0.037
2	73	0.0507
2	75	0.0137
2	78	0.0137
2	79	0.0714
2	85	0.037
2	86	0.0714
2	88	0.0714
2	92	0.1085
2	93	0.0137
2	98	0.1096
2	106	0.0714
2	107	0.037
2	117	0.0507
2	119	0.0137
2	123	0.0507
2	125	0.0137
2	137	0.1
2	138	0.1222
2	143	0.6959
2	151	0.244
2	153	0.0137
2	155	0.0137
2	158	0.0137
2	168	0.0137
2	172	0.1222
2	175	0.0137
2	178	0.0588
2	179	0.0137
2	181	0.037
2	187	0.0137
2	188	0.1588
2	195	0.1
2	197	0.0137
2	198	0.0851
2	202	0.0507
2	208	0.0137
2	211	0.0137
2	212	0.0137
2	216	0.0137
2	222	0.0137
2	224	0.1222
2	228	0.2
2	239	0.3333
2	245	0.0507
2	246	0.0137
2	249	0.0137
2	254	0.0137
2	256	0.1222
2	258	0.0137
2	260	0.1137
2	261	0.037
2	264	0.037
2	270	0.0137
2	276	0.1
2	279	0.037
2	284	0.1588
2	285	0.037
2	294	0.0137
2	297	0.0137
2	302	0.0137
2	307	0.0137
2	316	0.0137
2	320	0.0588
2	326	0.0137
2	333	0.0137
2	348	0.0137
2	350	0.0588
2	381	0.0137
2	412	0.0137
2	424	0.1137
2	439	0.1
2	457	0.1
2	459	0.3333
2	463	0.0137
2	471	0.2
4	5	0.0572
4	6	0.347
4	8	0.1667
4	10	0.0137
4	14	0.347
4	15	0.0137
4	19	0.1387
4	20	0.3333
4	24	0.0137
4	28	0.0137
4	29	0.0137
4	30	0.0137
4	35	0.1387
4	39	0.0572
4	41	0.0137
4	42	0.0137
4	44	0.0137
4	47	0.0137
4	51	0.0137
4	52	0.0435
4	57	0.0137
4	58	0.0137
4	59	0.0137
4	61	1
4	62	0.0137
4	64	0.0572
4	65	0.0137
4	67	0.0137
4	73	0.0137
4	75	0.0137
4	78	0.0137
4	79	0.3333
4	80	0.125
4	93	0.0572
4	98	0.0137
4	117	1.0572
4	119	0.0137
4	123	0.0137
4	125	0.0137
4	126	0.0435
4	138	0.5137
4	141	0.1667
4	151	0.2572
4	153	0.0137
4	155	0.0137
4	156	0.125
4	158	0.0137
4	168	0.0137
4	172	0.0572
4	175	0.0137
4	179	0.2137
4	182	0.5435
4	187	0.0137
4	189	0.2917
4	194	0.0435
4	195	0.0435
4	197	0.0572
4	198	0.0137
4	199	0.0435
4	202	0.0137
4	205	1
4	207	1.3333
4	208	0.6804
4	211	0.3387
4	212	0.0137
4	216	0.0137
4	222	0.0572
4	224	0.0572
4	245	0.5137
4	246	0.5155
4	248	0.3667
4	249	0.0137
4	254	0.0137
4	256	0.0137
4	258	1.0137
4	260	0.0137
4	266	1
4	270	0.0137
4	275	0.1667
4	279	0.0435
4	282	0.0435
4	294	0.0572
4	297	0.0137
4	302	0.1387
4	304	0.2
4	307	0.0137
4	311	0.0435
4	316	0.0137
4	326	0.0137
4	333	0.0137
4	348	0.0137
4	374	0.0435
4	381	0.0137
4	412	0.0137
4	424	0.0572
4	463	0.0137
5	6	0.6804
5	8	0.1715
5	10	0.0693
5	11	0.0476
5	12	0.0588
5	14	0.5153
5	15	0.2625
5	17	1.0767
5	19	0.2157
5	20	0.3407
5	22	0.1114
5	23	0.0345
5	24	0.4007
5	28	0.6118
5	29	0.0735
5	30	0.0364
5	31	0.4037
5	35	0.0693
5	39	0.2839
5	41	0.1618
5	42	0.0137
5	44	0.0137
5	46	0.0227
5	47	0.1593
5	49	0.037
5	51	0.0137
5	52	0.4329
5	53	0.0227
5	56	0.037
5	57	0.0137
5	58	0.0364
5	59	0.0482
5	61	0.114
5	62	0.0364
5	64	0.1048
5	65	0.0482
5	66	0.0227
5	67	0.0364
5	68	0.0588
5	72	0.1806
5	73	0.1079
5	75	0.0137
5	76	0.0556
5	78	0.0137
5	79	0.0714
5	80	0.0227
5	82	0.0227
5	85	0.1484
5	86	0.0714
5	88	0.0714
5	92	0.2426
5	93	0.1387
5	98	0.2401
5	106	0.0714
5	107	0.3287
5	117	0.2056
5	119	0.0137
5	122	0.0345
5	123	0.0507
5	125	0.0364
5	126	0.1101
5	136	0.1239
5	137	0.0588
5	138	0.3016
5	143	0.4907
5	151	2.8596
5	153	0.0364
5	155	0.0137
5	158	0.2364
5	160	0.0227
5	168	0.0137
5	170	0.1773
5	172	0.2705
5	175	0.0137
5	178	0.1377
5	179	0.0137
5	181	0.037
5	182	0.0435
5	187	0.0137
5	188	0.5498
5	190	0.0227
5	194	0.0435
5	195	0.58
5	197	0.1393
5	198	0.7246
5	199	0.4134
5	202	0.0507
5	204	0.0227
5	205	0.0556
5	208	0.0364
5	211	0.0137
5	212	0.2725
5	216	0.2042
5	222	0.5259
5	224	0.6775
5	228	0.1
5	232	0.0227
5	233	0.2361
5	235	0.0588
5	245	0.0507
5	246	0.1683
5	249	0.0137
5	254	0.1387
5	256	0.1991
5	258	0.0137
5	259	1.0806
5	260	0.1614
5	261	0.037
5	264	0.114
5	270	0.0137
5	271	0.5
5	275	0.3163
5	279	0.2286
5	282	0.1467
5	284	1.2588
5	285	0.0598
5	286	1.0588
5	294	0.0917
5	297	0.0137
5	302	0.0137
5	307	0.0137
5	311	0.0662
5	316	0.0613
5	317	0.1111
5	326	0.0137
5	333	0.0137
5	343	0.0227
5	348	0.0137
5	374	0.0911
5	381	0.0613
5	390	0.0556
5	410	0.0227
5	412	0.0364
5	424	0.2144
5	439	0.1
5	457	0.1838
5	463	0.0137
5	471	0.1
5	476	0.0816
6	9	0.0303
6	10	2.3257
6	11	0.2891
6	12	0.1414
6	13	0.0303
6	14	1.3198
6	15	0.2457
6	17	0.1667
6	19	0.2139
6	20	1.1982
6	24	0.205
6	28	0.2359
6	29	0.044
6	30	0.4868
6	31	0.5556
6	35	0.1462
6	36	0.254
6	39	0.2746
6	41	0.0137
6	42	0.1725
6	44	0.1387
6	46	0.1414
6	47	0.1248
6	49	0.4446
6	51	0.169
6	52	0.1111
6	53	0.0714
6	57	0.0762
6	58	1.1765
6	59	0.0137
6	60	0.1339
6	62	0.1476
6	64	0.3605
6	65	0.1028
6	67	0.1476
6	68	0.1
6	69	0.2625
6	72	0.1111
6	73	0.5921
6	75	0.044
6	76	0.0556
6	78	0.044
6	80	0.0714
6	83	1.3428
6	85	0.3111
6	92	0.8111
6	93	0.0137
6	98	0.344
6	99	5
6	100	1
6	107	0.5
6	117	0.0137
6	119	0.0137
6	123	0.0137
6	125	0.0137
6	126	0.0769
6	134	0.5
6	137	0.2
6	138	0.3765
6	142	0.1017
6	143	0.1913
6	145	0.0303
6	151	0.5161
6	153	0.0137
6	155	0.0137
6	158	0.0137
6	160	1.2446
6	168	0.0137
6	172	0.0137
6	175	0.0137
6	178	0.1144
6	179	0.0137
6	181	1
6	187	0.0137
6	188	0.7316
6	190	0.1111
6	194	0.0625
6	197	0.0906
6	198	0.0693
6	202	0.0137
6	204	0.0714
6	205	0.1806
6	207	0.3333
6	208	0.0137
6	210	0.2
6	211	0.0137
6	212	0.0137
6	216	0.0762
6	222	0.0137
6	223	0.0625
6	224	0.0137
6	227	0.0769
6	228	0.1
6	232	0.125
6	233	1.6111
6	239	0.1
6	245	0.0137
6	246	0.5296
6	249	0.0137
6	254	0.0137
6	256	0.0762
6	258	0.1248
6	259	0.6667
6	260	0.1137
6	264	0.1732
6	270	0.0137
6	275	0.188
6	276	0.3928
6	282	0.1806
6	284	0.1588
6	285	0.1
6	286	1.7714
6	294	0.0137
6	297	0.0137
6	300	0.5928
6	302	0.0137
6	306	0.0625
6	307	0.0137
6	309	0.35
6	310	0.35
6	311	0.254
6	316	0.1154
6	317	0.1111
